Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
3574, 3295.26, 2563.2, 1843.03, 0.921821, 0.717044, 0.515575
3575, 3296.19, 2563.91, 1843.54, 0.921821, 0.717044, 0.515575
3576, 3297.11, 2564.63, 1844.06, 0.921821, 0.717044, 0.515575
3577, 3298.03, 2565.35, 1844.57, 0.921821, 0.717044, 0.515575
3578, 3298.95, 2566.07, 1845.09, 0.921821, 0.717044, 0.515575
3579, 3299.87, 2566.78, 1845.6, 0.921821, 0.717044, 0.515575
3580, 3300.79, 2567.5, 1846.12, 0.921821, 0.717044, 0.515575
3581, 3301.72, 2568.22, 1846.64, 0.921821, 0.717044, 0.515575
3582, 3302.64, 2568.93, 1847.15, 0.921821, 0.717044, 0.515575
3583, 3303.56, 2569.65, 1847.67, 0.921821, 0.717044, 0.515575
3584, 3304.48, 2570.37, 1848.18, 0.921821, 0.717044, 0.515575
3585, 3305.4, 2571.08, 1848.7, 0.921821, 0.717044, 0.515575
3586, 3306.33, 2571.8, 1849.21, 0.921821, 0.717044, 0.515575
3587, 3307.25, 2572.52, 1849.73, 0.921821, 0.717044, 0.515575
3588, 3308.17, 2573.24, 1850.25, 0.921821, 0.717044, 0.515575
3589, 3309.09, 2573.95, 1850.76, 0.921821, 0.717044, 0.515575
3590, 3310.01, 2574.67, 1851.28, 0.921821, 0.717044, 0.515575
3591, 3310.93, 2575.39, 1851.79, 0.921821, 0.717044, 0.515575
3592, 3311.86, 2576.1, 1852.31, 0.921821, 0.717044, 0.515575
3593, 3312.78, 2576.82, 1852.82, 0.921821, 0.717044, 0.515575
3594, 3313.7, 2577.54, 1853.34, 0.921821, 0.717044, 0.515575
3595, 3314.62, 2578.25, 1853.85, 0.921821, 0.717044, 0.515575
3596, 3315.54, 2578.97, 1854.37, 0.921821, 0.717044, 0.515575
3597, 3316.47, 2579.69, 1854.89, 0.921821, 0.717044, 0.515575
3598, 3317.39, 2580.41, 1855.4, 0.921821, 0.717044, 0.515575
3599, 3318.31, 2581.12, 1855.92, 0.921821, 0.717044, 0.515575
3600, 3319.23, 2581.84, 1856.43, 0.921821, 0.717044, 0.515575
3601, 3320.15, 2582.56, 1856.95, 0.921821, 0.717044, 0.515575
3602, 3321.07, 2583.27, 1857.46, 0.921821, 0.717044, 0.515575
3603, 3322, 2583.99, 1857.98, 0.921821, 0.717044, 0.515575
3604, 3322.92, 2584.71, 1858.49, 0.921821, 0.717044, 0.515575
3605, 3323.84, 2585.43, 1859.01, 0.921821, 0.717044, 0.515575
3606, 3324.76, 2586.14, 1859.53, 0.921821, 0.717044, 0.515575
3607, 3325.68, 2586.86, 1860.04, 0.921821, 0.717044, 0.515575
3608, 3326.61, 2587.58, 1860.56, 0.921821, 0.717044, 0.515575
3609, 3327.53, 2588.29, 1861.07, 0.921821, 0.717044, 0.515575
3610, 3328.45, 2589.01, 1861.59, 0.921821, 0.717044, 0.515575
3611, 3329.37, 2589.73, 1862.1, 0.921821, 0.717044, 0.515575
3612, 3330.29, 2590.44, 1862.62, 0.921821, 0.717044, 0.515575
3613, 3331.21, 2591.16, 1863.13, 0.921821, 0.717044, 0.515575
3614, 3332.14, 2591.88, 1863.65, 0.921821, 0.717044, 0.515575
3615, 3333.06, 2592.6, 1864.17, 0.921821, 0.717044, 0.515575
3616, 3333.98, 2593.31, 1864.68, 0.921821, 0.717044, 0.515575
3617, 3334.9, 2594.03, 1865.2, 0.921821, 0.717044, 0.515575
3618, 3335.82, 2594.75, 1865.71, 0.921821, 0.717044, 0.515575
3619, 3336.75, 2595.46, 1866.23, 0.921821, 0.717044, 0.515575
3620, 3337.67, 2596.18, 1866.74, 0.921821, 0.717044, 0.515575
3621, 3338.59, 2596.9, 1867.26, 0.921821, 0.717044, 0.515575
3622, 3339.51, 2597.62, 1867.77, 0.921821, 0.717044, 0.515575
3623, 3340.43, 2598.33, 1868.29, 0.921821, 0.717044, 0.515575
3624, 3341.35, 2599.05, 1868.81, 0.921821, 0.717044, 0.515575
3625, 3342.28, 2599.77, 1869.32, 0.921821, 0.717044, 0.515575
3626, 3343.2, 2600.48, 1869.84, 0.921821, 0.717044, 0.515575
3627, 3344.12, 2601.2, 1870.35, 0.921821, 0.717044, 0.515575
3628, 3345.04, 2601.92, 1870.87, 0.921821, 0.717044, 0.515575
3629, 3345.96, 2602.63, 1871.38, 0.921821, 0.717044, 0.515575
3630, 3346.89, 2603.35, 1871.9, 0.921821, 0.717044, 0.515575
3631, 3347.81, 2604.07, 1872.41, 0.921821, 0.717044, 0.515575
3632, 3348.73, 2604.79, 1872.93, 0.921821, 0.717044, 0.515575
3633, 3349.65, 2605.5, 1873.45, 0.921821, 0.717044, 0.515575
3634, 3350.57, 2606.22, 1873.96, 0.921821, 0.717044, 0.515575
3635, 3351.49, 2606.94, 1874.48, 0.921821, 0.717044, 0.515575
3636, 3352.42, 2607.65, 1874.99, 0.921821, 0.717044, 0.515575
3637, 3353.34, 2608.37, 1875.51, 0.921821, 0.717044, 0.515575
3638, 3354.26, 2609.09, 1876.02, 0.921821, 0.717044, 0.515575
3639, 3355.18, 2609.8, 1876.54, 0.921821, 0.717044, 0.515575
3640, 3356.1, 2610.52, 1877.06, 0.921821, 0.717044, 0.515575
3641, 3357.03, 2611.24, 1877.57, 0.921821, 0.717044, 0.515575
3642, 3357.95, 2611.96, 1878.09, 0.921821, 0.717044, 0.515575
3643, 3358.87, 2612.67, 1878.6, 0.921821, 0.717044, 0.515575
3644, 3359.79, 2613.39, 1879.12, 0.921821, 0.717044, 0.515575
3645, 3360.71, 2614.11, 1879.63, 0.921821, 0.717044, 0.515575
3646, 3361.63, 2614.82, 1880.15, 0.921821, 0.717044, 0.515575
3647, 3362.56, 2615.54, 1880.66, 0.921821, 0.717044, 0.515575
3648, 3363.48, 2616.26, 1881.18, 0.921821, 0.717044, 0.515575
3649, 3364.4, 2616.98, 1881.7, 0.921821, 0.717044, 0.515575
3650, 3365.32, 2617.69, 1882.21, 0.921821, 0.717044, 0.515575
3651, 3366.24, 2618.41, 1882.73, 0.921821, 0.717044, 0.515575
3652, 3367.17, 2619.13, 1883.24, 0.921821, 0.717044, 0.515575
3653, 3368.09, 2619.84, 1883.76, 0.921821, 0.717044, 0.515575
3654, 3369.01, 2620.56, 1884.27, 0.921821, 0.717044, 0.515575
3655, 3369.93, 2621.28, 1884.79, 0.921821, 0.717044, 0.515575
3656, 3370.85, 2621.99, 1885.3, 0.921821, 0.717044, 0.515575
3657, 3371.77, 2622.71, 1885.82, 0.921821, 0.717044, 0.515575
3658, 3372.7, 2623.43, 1886.34, 0.921821, 0.717044, 0.515575
3659, 3373.62, 2624.15, 1886.85, 0.921821, 0.717044, 0.515575
3660, 3374.54, 2624.86, 1887.37, 0.921821, 0.717044, 0.515575
3661, 3375.46, 2625.58, 1887.88, 0.921821, 0.717044, 0.515575
3662, 3376.38, 2626.3, 1888.4, 0.921821, 0.717044, 0.515575
3663, 3377.31, 2627.01, 1888.91, 0.921821, 0.717044, 0.515575
3664, 3378.23, 2627.73, 1889.43, 0.921821, 0.717044, 0.515575
3665, 3379.15, 2628.45, 1889.94, 0.921821, 0.717044, 0.515575
3666, 3380.07, 2629.17, 1890.46, 0.921821, 0.717044, 0.515575
3667, 3380.99, 2629.88, 1890.98, 0.921821, 0.717044, 0.515575
3668, 3381.91, 2630.6, 1891.49, 0.921821, 0.717044, 0.515575
3669, 3382.84, 2631.32, 1892.01, 0.921821, 0.717044, 0.515575
3670, 3383.76, 2632.03, 1892.52, 0.921821, 0.717044, 0.515575
3671, 3384.68, 2632.75, 1893.04, 0.921821, 0.717044, 0.515575
3672, 3385.6, 2633.47, 1893.55, 0.921821, 0.717044, 0.515575
3673, 3386.52, 2634.18, 1894.07, 0.921821, 0.717044, 0.515575
3674, 3387.45, 2634.9, 1894.58, 0.921821, 0.717044, 0.515575
3675, 3388.37, 2635.62, 1895.1, 0.921821, 0.717044, 0.515575
3676, 3389.29, 2636.34, 1895.62, 0.921821, 0.717044, 0.515575
3677, 3390.21, 2637.05, 1896.13, 0.921821, 0.717044, 0.515575
3678, 3391.13, 2637.77, 1896.65, 0.921821, 0.717044, 0.515575
3679, 3392.05, 2638.49, 1897.16, 0.921821, 0.717044, 0.515575
3680, 3392.98, 2639.2, 1897.68, 0.921821, 0.717044, 0.515575
3681, 3393.9, 2639.92, 1898.19, 0.921821, 0.717044, 0.515575
3682, 3394.82, 2640.64, 1898.71, 0.921821, 0.717044, 0.515575
3683, 3395.74, 2641.35, 1899.22, 0.921821, 0.717044, 0.515575
3684, 3396.66, 2642.07, 1899.74, 0.921821, 0.717044, 0.515575
3685, 3397.59, 2642.79, 1900.26, 0.921821, 0.717044, 0.515575
3686, 3398.51, 2643.51, 1900.77, 0.921821, 0.717044, 0.515575
3687, 3399.43, 2644.22, 1901.29, 0.921821, 0.717044, 0.515575
3688, 3400.35, 2644.94, 1901.8, 0.921821, 0.717044, 0.515575
3689, 3401.27, 2645.66, 1902.32, 0.921821, 0.717044, 0.515575
3690, 3402.19, 2646.37, 1902.83, 0.921821, 0.717044, 0.515575
3691, 3403.12, 2647.09, 1903.35, 0.921821, 0.717044, 0.515575
3692, 3404.04, 2647.81, 1903.86, 0.921821, 0.717044, 0.515575
3693, 3404.96, 2648.53, 1904.38, 0.921821, 0.717044, 0.515575
3694, 3405.88, 2649.24, 1904.9, 0.921821, 0.717044, 0.515575
3695, 3406.8, 2649.96, 1905.41, 0.921821, 0.717044, 0.515575
3696, 3407.73, 2650.68, 1905.93, 0.921821, 0.717044, 0.515575
3697, 3408.65, 2651.39, 1906.44, 0.921821, 0.717044, 0.515575
3698, 3409.57, 2652.11, 1906.96, 0.921821, 0.717044, 0.515575
3699, 3410.49, 2652.83, 1907.47, 0.921821, 0.717044, 0.515575
3700, 3411.41, 2653.54, 1907.99, 0.921821, 0.717044, 0.515575
3701, 3412.33, 2654.26, 1908.51, 0.921821, 0.717044, 0.515575
3702, 3413.26, 2654.98, 1909.02, 0.921821, 0.717044, 0.515575
3703, 3414.18, 2655.7, 1909.54, 0.921821, 0.717044, 0.515575
3704, 3415.1, 2656.41, 1910.05, 0.921821, 0.717044, 0.515575
3705, 3416.02, 2657.13, 1910.57, 0.921821, 0.717044, 0.515575
3706, 3416.94, 2657.85, 1911.08, 0.921821, 0.717044, 0.515575
3707, 3417.87, 2658.56, 1911.6, 0.921821, 0.717044, 0.515575
3708, 3418.79, 2659.28, 1912.11, 0.921821, 0.717044, 0.515575
3709, 3419.71, 2660, 1912.63, 0.921821, 0.717044, 0.515575
3710, 3420.63, 2660.72, 1913.15, 0.921821, 0.717044, 0.515575
3711, 3421.55, 2661.43, 1913.66, 0.921821, 0.717044, 0.515575
3712, 3422.47, 2662.15, 1914.18, 0.921821, 0.717044, 0.515575
3713, 3423.4, 2662.87, 1914.69, 0.921821, 0.717044, 0.515575
3714, 3424.32, 2663.58, 1915.21, 0.921821, 0.717044, 0.515575
3715, 3425.24, 2664.3, 1915.72, 0.921821, 0.717044, 0.515575
3716, 3426.16, 2665.02, 1916.24, 0.921821, 0.717044, 0.515575
3717, 3427.08, 2665.73, 1916.75, 0.921821, 0.717044, 0.515575
3718, 3428.01, 2666.45, 1917.27, 0.921821, 0.717044, 0.515575
3719, 3428.93, 2667.17, 1917.79, 0.921821, 0.717044, 0.515575
3720, 3429.85, 2667.89, 1918.3, 0.921821, 0.717044, 0.515575
3721, 3430.77, 2668.6, 1918.82, 0.921821, 0.717044, 0.515575
3722, 3431.69, 2669.32, 1919.33, 0.921821, 0.717044, 0.515575
3723, 3432.61, 2670.04, 1919.85, 0.921821, 0.717044, 0.515575
3724, 3433.54, 2670.75, 1920.36, 0.921821, 0.717044, 0.515575
3725, 3434.46, 2671.47, 1920.88, 0.921821, 0.717044, 0.515575
3726, 3435.38, 2672.19, 1921.39, 0.921821, 0.717044, 0.515575
3727, 3436.3, 2672.9, 1921.91, 0.921821, 0.717044, 0.515575
3728, 3437.22, 2673.62, 1922.43, 0.921821, 0.717044, 0.515575
3729, 3438.15, 2674.34, 1922.94, 0.921821, 0.717044, 0.515575
3730, 3439.07, 2675.06, 1923.46, 0.921821, 0.717044, 0.515575
3731, 3439.99, 2675.77, 1923.97, 0.921821, 0.717044, 0.515575
3732, 3440.91, 2676.49, 1924.49, 0.921821, 0.717044, 0.515575
3733, 3441.83, 2677.21, 1925, 0.921821, 0.717044, 0.515575
3734, 3442.75, 2677.92, 1925.52, 0.921821, 0.717044, 0.515575
3735, 3443.68, 2678.64, 1926.03, 0.921821, 0.717044, 0.515575
3736, 3444.6, 2679.36, 1926.55, 0.921821, 0.717044, 0.515575
3737, 3445.52, 2680.08, 1927.07, 0.921821, 0.717044, 0.515575
3738, 3446.44, 2680.79, 1927.58, 0.921821, 0.717044, 0.515575
3739, 3447.36, 2681.51, 1928.1, 0.921821, 0.717044, 0.515575
3740, 3448.29, 2682.23, 1928.61, 0.921821, 0.717044, 0.515575
3741, 3449.21, 2682.94, 1929.13, 0.921821, 0.717044, 0.515575
3742, 3450.13, 2683.66, 1929.64, 0.921821, 0.717044, 0.515575
3743, 3451.05, 2684.38, 1930.16, 0.921821, 0.717044, 0.515575
3744, 3451.97, 2685.09, 1930.67, 0.921821, 0.717044, 0.515575
3745, 3452.89, 2685.81, 1931.19, 0.921821, 0.717044, 0.515575
3746, 3453.82, 2686.53, 1931.71, 0.921821, 0.717044, 0.515575
3747, 3454.74, 2687.25, 1932.22, 0.921821, 0.717044, 0.515575
3748, 3455.66, 2687.96, 1932.74, 0.921821, 0.717044, 0.515575
3749, 3456.58, 2688.68, 1933.25, 0.921821, 0.717044, 0.515575
3750, 3457.5, 2689.4, 1933.77, 0.921821, 0.717044, 0.515575
3751, 3458.43, 2690.11, 1934.28, 0.921821, 0.717044, 0.515575
3752, 3459.35, 2690.83, 1934.8, 0.921821, 0.717044, 0.515575
3753, 3460.27, 2691.55, 1935.32, 0.921821, 0.717044, 0.515575
3754, 3461.19, 2692.26, 1935.83, 0.921821, 0.717044, 0.515575
3755, 3462.11, 2692.98, 1936.35, 0.921821, 0.717044, 0.515575
3756, 3463.03, 2693.7, 1936.86, 0.921821, 0.717044, 0.515575
3757, 3463.96, 2694.42, 1937.38, 0.921821, 0.717044, 0.515575
3758, 3464.88, 2695.13, 1937.89, 0.921821, 0.717044, 0.515575
3759, 3465.8, 2695.85, 1938.41, 0.921821, 0.717044, 0.515575
3760, 3466.72, 2696.57, 1938.92, 0.921821, 0.717044, 0.515575
3761, 3467.64, 2697.28, 1939.44, 0.921821, 0.717044, 0.515575
3762, 3468.57, 2698, 1939.96, 0.921821, 0.717044, 0.515575
3763, 3469.49, 2698.72, 1940.47, 0.921821, 0.717044, 0.515575
3764, 3470.41, 2699.44, 1940.99, 0.921821, 0.717044, 0.515575
3765, 3471.33, 2700.15, 1941.5, 0.921821, 0.717044, 0.515575
3766, 3472.25, 2700.87, 1942.02, 0.921821, 0.717044, 0.515575
3767, 3473.17, 2701.59, 1942.53, 0.921821, 0.717044, 0.515575
3768, 3474.1, 2702.3, 1943.05, 0.921821, 0.717044, 0.515575
3769, 3475.02, 2703.02, 1943.56, 0.921821, 0.717044, 0.515575
3770, 3475.94, 2703.74, 1944.08, 0.921821, 0.717044, 0.515575
3771, 3476.86, 2704.45, 1944.6, 0.921821, 0.717044, 0.515575
3772, 3477.78, 2705.17, 1945.11, 0.921821, 0.717044, 0.515575
3773, 3478.71, 2705.89, 1945.63, 0.921821, 0.717044, 0.515575
3774, 3479.63, 2706.61, 1946.14, 0.921821, 0.717044, 0.515575
3775, 3480.55, 2707.32, 1946.66, 0.921821, 0.717044, 0.515575
3776, 3481.47, 2708.04, 1947.17, 0.921821, 0.717044, 0.515575
3777, 3482.39, 2708.76, 1947.69, 0.921821, 0.717044, 0.515575
3778, 3483.31, 2709.47, 1948.2, 0.921821, 0.717044, 0.515575
3779, 3484.24, 2710.19, 1948.72, 0.921821, 0.717044, 0.515575
3780, 3485.16, 2710.91, 1949.24, 0.921821, 0.717044, 0.515575
3781, 3486.08, 2711.63, 1949.75, 0.921821, 0.717044, 0.515575
3782, 3487, 2712.34, 1950.27, 0.921821, 0.717044, 0.515575
3783, 3487.92, 2713.06, 1950.78, 0.921821, 0.717044, 0.515575
3784, 3488.85, 2713.78, 1951.3, 0.921821, 0.717044, 0.515575
3785, 3489.77, 2714.49, 1951.81, 0.921821, 0.717044, 0.515575
3786, 3490.69, 2715.21, 1952.33, 0.921821, 0.717044, 0.515575
3787, 3491.61, 2715.93, 1952.84, 0.921821, 0.717044, 0.515575
3788, 3492.53, 2716.64, 1953.36, 0.921821, 0.717044, 0.515575
3789, 3493.45, 2717.36, 1953.88, 0.921821, 0.717044, 0.515575
3790, 3494.38, 2718.08, 1954.39, 0.921821, 0.717044, 0.515575
3791, 3495.3, 2718.8, 1954.91, 0.921821, 0.717044, 0.515575
3792, 3496.22, 2719.51, 1955.42, 0.921821, 0.717044, 0.515575
3793, 3497.14, 2720.23, 1955.94, 0.921821, 0.717044, 0.515575
3794, 3498.06, 2720.95, 1956.45, 0.921821, 0.717044, 0.515575
3795, 3498.99, 2721.66, 1956.97, 0.921821, 0.717044, 0.515575
3796, 3499.91, 2722.38, 1957.48, 0.921821, 0.717044, 0.515575
3797, 3500.83, 2723.1, 1958, 0.921821, 0.717044, 0.515575
3798, 3501.75, 2723.81, 1958.52, 0.921821, 0.717044, 0.515575
3799, 3502.67, 2724.53, 1959.03, 0.921821, 0.717044, 0.515575
3800, 3503.59, 2725.25, 1959.55, 0.921821, 0.717044, 0.515575
3801, 3504.52, 2725.97, 1960.06, 0.921821, 0.717044, 0.515575
3802, 3505.44, 2726.68, 1960.58, 0.921821, 0.717044, 0.515575
3803, 3506.36, 2727.4, 1961.09, 0.921821, 0.717044, 0.515575
3804, 3507.28, 2728.12, 1961.61, 0.921821, 0.717044, 0.515575
3805, 3508.2, 2728.83, 1962.12, 0.921821, 0.717044, 0.515575
3806, 3509.13, 2729.55, 1962.64, 0.921821, 0.717044, 0.515575
3807, 3510.05, 2730.27, 1963.16, 0.921821, 0.717044, 0.515575
3808, 3510.97, 2730.99, 1963.67, 0.921821, 0.717044, 0.515575
3809, 3511.89, 2731.7, 1964.19, 0.921821, 0.717044, 0.515575
3810, 3512.81, 2732.42, 1964.7, 0.921821, 0.717044, 0.515575
3811, 3513.73, 2733.14, 1965.22, 0.921821, 0.717044, 0.515575
3812, 3514.66, 2733.85, 1965.73, 0.921821, 0.717044, 0.515575
3813, 3515.58, 2734.57, 1966.25, 0.921821, 0.717044, 0.515575
3814, 3516.5, 2735.29, 1966.77, 0.921821, 0.717044, 0.515575
3815, 3517.42, 2736, 1967.28, 0.921821, 0.717044, 0.515575
3816, 3518.34, 2736.72, 1967.8, 0.921821, 0.717044, 0.515575
3817, 3519.27, 2737.44, 1968.31, 0.921821, 0.717044, 0.515575
3818, 3520.19, 2738.16, 1968.83, 0.921821, 0.717044, 0.515575
3819, 3521.11, 2738.87, 1969.34, 0.921821, 0.717044, 0.515575
3820, 3522.03, 2739.59, 1969.86, 0.921821, 0.717044, 0.515575
3821, 3522.95, 2740.31, 1970.37, 0.921821, 0.717044, 0.515575
3822, 3523.88, 2741.02, 1970.89, 0.921821, 0.717044, 0.515575
3823, 3524.8, 2741.74, 1971.41, 0.921821, 0.717044, 0.515575
3824, 3525.72, 2742.46, 1971.92, 0.921821, 0.717044, 0.515575
3825, 3526.64, 2743.18, 1972.44, 0.921821, 0.717044, 0.515575
3826, 3527.56, 2743.89, 1972.95, 0.921821, 0.717044, 0.515575
3827, 3528.48, 2744.61, 1973.47, 0.921821, 0.717044, 0.515575
3828, 3529.41, 2745.33, 1973.98, 0.921821, 0.717044, 0.515575
3829, 3530.33, 2746.04, 1974.5, 0.921821, 0.717044, 0.515575
3830, 3531.25, 2746.76, 1975.01, 0.921821, 0.717044, 0.515575
3831, 3532.17, 2747.48, 1975.53, 0.921821, 0.717044, 0.515575
3832, 3533.09, 2748.19, 1976.05, 0.921821, 0.717044, 0.515575
3833, 3534.02, 2748.91, 1976.56, 0.921821, 0.717044, 0.515575
3834, 3534.94, 2749.63, 1977.08, 0.921821, 0.717044, 0.515575
3835, 3535.86, 2750.35, 1977.59, 0.921821, 0.717044, 0.515575
3836, 3536.78, 2751.06, 1978.11, 0.921821, 0.717044, 0.515575
3837, 3537.7, 2751.78, 1978.62, 0.921821, 0.717044, 0.515575
3838, 3538.62, 2752.5, 1979.14, 0.921821, 0.717044, 0.515575
3839, 3539.55, 2753.21, 1979.65, 0.921821, 0.717044, 0.515575
3840, 3540.47, 2753.93, 1980.17, 0.921821, 0.717044, 0.515575
3841, 3541.39, 2754.65, 1980.69, 0.921821, 0.717044, 0.515575
3842, 3542.31, 2755.36, 1981.2, 0.921821, 0.717044, 0.515575
3843, 3543.23, 2756.08, 1981.72, 0.921821, 0.717044, 0.515575
3844, 3544.16, 2756.8, 1982.23, 0.921821, 0.717044, 0.515575
3845, 3545.08, 2757.52, 1982.75, 0.921821, 0.717044, 0.515575
3846, 3546, 2758.23, 1983.26, 0.921821, 0.717044, 0.515575
3847, 3546.92, 2758.95, 1983.78, 0.921821, 0.717044, 0.515575
3848, 3547.84, 2759.67, 1984.29, 0.921821, 0.717044, 0.515575
3849, 3548.76, 2760.38, 1984.81, 0.921821, 0.717044, 0.515575
3850, 3549.69, 2761.1, 1985.33, 0.921821, 0.717044, 0.515575
3851, 3550.61, 2761.82, 1985.84, 0.921821, 0.717044, 0.515575
3852, 3551.53, 2762.54, 1986.36, 0.921821, 0.717044, 0.515575
3853, 3552.45, 2763.25, 1986.87, 0.921821, 0.717044, 0.515575
3854, 3553.37, 2763.97, 1987.39, 0.921821, 0.717044, 0.515575
3855, 3554.3, 2764.69, 1987.9, 0.921821, 0.717044, 0.515575
3856, 3555.22, 2765.4, 1988.42, 0.921821, 0.717044, 0.515575
3857, 3556.14, 2766.12, 1988.93, 0.921821, 0.717044, 0.515575
3858, 3557.06, 2766.84, 1989.45, 0.921821, 0.717044, 0.515575
3859, 3557.98, 2767.55, 1989.97, 0.921821, 0.717044, 0.515575
3860, 3558.9, 2768.27, 1990.48, 0.921821, 0.717044, 0.515575
3861, 3559.83, 2768.99, 1991, 0.921821, 0.717044, 0.515575
3862, 3560.75, 2769.71, 1991.51, 0.921821, 0.717044, 0.515575
3863, 3561.67, 2770.42, 1992.03, 0.921821, 0.717044, 0.515575
3864, 3562.59, 2771.14, 1992.54, 0.921821, 0.717044, 0.515575
3865, 3563.51, 2771.86, 1993.06, 0.921821, 0.717044, 0.515575
3866, 3564.44, 2772.57, 1993.58, 0.921821, 0.717044, 0.515575
3867, 3565.36, 2773.29, 1994.09, 0.921821, 0.717044, 0.515575
3868, 3566.28, 2774.01, 1994.61, 0.921821, 0.717044, 0.515575
3869, 3567.2, 2774.73, 1995.12, 0.921821, 0.717044, 0.515575
3870, 3568.12, 2775.44, 1995.64, 0.921821, 0.717044, 0.515575
3871, 3569.04, 2776.16, 1996.15, 0.921821, 0.717044, 0.515575
3872, 3569.97, 2776.88, 1996.67, 0.921821, 0.717044, 0.515575
3873, 3570.89, 2777.59, 1997.18, 0.921821, 0.717044, 0.515575
3874, 3571.81, 2778.31, 1997.7, 0.921821, 0.717044, 0.515575
3875, 3572.73, 2779.03, 1998.22, 0.921821, 0.717044, 0.515575
3876, 3573.65, 2779.74, 1998.73, 0.921821, 0.717044, 0.515575
3877, 3574.58, 2780.46, 1999.25, 0.921821, 0.717044, 0.515575
3878, 3575.5, 2781.18, 1999.76, 0.921821, 0.717044, 0.515575
3879, 3576.42, 2781.9, 2000.28, 0.921821, 0.717044, 0.515575
3880, 3577.34, 2782.61, 2000.79, 0.921821, 0.717044, 0.515575
3881, 3578.26, 2783.33, 2001.31, 0.921821, 0.717044, 0.515575
3882, 3579.18, 2784.05, 2001.82, 0.921821, 0.717044, 0.515575
3883, 3580.11, 2784.76, 2002.34, 0.921821, 0.717044, 0.515575
3884, 3581.03, 2785.48, 2002.86, 0.921821, 0.717044, 0.515575
3885, 3581.95, 2786.2, 2003.37, 0.921821, 0.717044, 0.515575
3886, 3582.87, 2786.91, 2003.89, 0.921821, 0.717044, 0.515575
3887, 3583.79, 2787.63, 2004.4, 0.921821, 0.717044, 0.515575
3888, 3584.72, 2788.35, 2004.92, 0.921821, 0.717044, 0.515575
3889, 3585.64, 2789.07, 2005.43, 0.921821, 0.717044, 0.515575
3890, 3586.56, 2789.78, 2005.95, 0.921821, 0.717044, 0.515575
3891, 3587.48, 2790.5, 2006.46, 0.921821, 0.717044, 0.515575
3892, 3588.4, 2791.22, 2006.98, 0.921821, 0.717044, 0.515575
3893, 3589.32, 2791.93, 2007.5, 0.921821, 0.717044, 0.515575
3894, 3590.25, 2792.65, 2008.01, 0.921821, 0.717044, 0.515575
3895, 3591.17, 2793.37, 2008.53, 0.921821, 0.717044, 0.515575
3896, 3592.09, 2794.09, 2009.04, 0.921821, 0.717044, 0.515575
3897, 3593.01, 2794.8, 2009.56, 0.921821, 0.717044, 0.515575
3898, 3593.93, 2795.52, 2010.07, 0.921821, 0.717044, 0.515575
3899, 3594.86, 2796.24, 2010.59, 0.921821, 0.717044, 0.515575
3900, 3595.78, 2796.95, 2011.1, 0.921821, 0.717044, 0.515575
3901, 3596.7, 2797.67, 2011.62, 0.921821, 0.717044, 0.515575
3902, 3597.62, 2798.39, 2012.14, 0.921821, 0.717044, 0.515575
3903, 3598.54, 2799.1, 2012.65, 0.921821, 0.717044, 0.515575
3904, 3599.46, 2799.82, 2013.17, 0.921821, 0.717044, 0.515575
3905, 3600.39, 2800.54, 2013.68, 0.921821, 0.717044, 0.515575
3906, 3601.31, 2801.26, 2014.2, 0.921821, 0.717044, 0.515575
3907, 3602.23, 2801.97, 2014.71, 0.921821, 0.717044, 0.515575
3908, 3603.15, 2802.69, 2015.23, 0.921821, 0.717044, 0.515575
3909, 3604.07, 2803.41, 2015.74, 0.921821, 0.717044, 0.515575
3910, 3605, 2804.12, 2016.26, 0.921821, 0.717044, 0.515575
3911, 3605.92, 2804.84, 2016.78, 0.921821, 0.717044, 0.515575
3912, 3606.84, 2805.56, 2017.29, 0.921821, 0.717044, 0.515575
3913, 3607.76, 2806.27, 2017.81, 0.921821, 0.717044, 0.515575
3914, 3608.68, 2806.99, 2018.32, 0.921821, 0.717044, 0.515575
3915, 3609.6, 2807.71, 2018.84, 0.921821, 0.717044, 0.515575
3916, 3610.53, 2808.43, 2019.35, 0.921821, 0.717044, 0.515575
3917, 3611.45, 2809.14, 2019.87, 0.921821, 0.717044, 0.515575
3918, 3612.37, 2809.86, 2020.38, 0.921821, 0.717044, 0.515575
3919, 3613.29, 2810.58, 2020.9, 0.921821, 0.717044, 0.515575
3920, 3614.21, 2811.29, 2021.42, 0.921821, 0.717044, 0.515575
3921, 3615.14, 2812.01, 2021.93, 0.921821, 0.717044, 0.515575
3922, 3616.06, 2812.73, 2022.45, 0.921821, 0.717044, 0.515575
3923, 3616.98, 2813.45, 2022.96, 0.921821, 0.717044, 0.515575
3924, 3617.9, 2814.16, 2023.48, 0.921821, 0.717044, 0.515575
3925, 3618.82, 2814.88, 2023.99, 0.921821, 0.717044, 0.515575
3926, 3619.74, 2815.6, 2024.51, 0.921821, 0.717044, 0.515575
3927, 3620.67, 2816.31, 2025.03, 0.921821, 0.717044, 0.515575
3928, 3621.59, 2817.03, 2025.54, 0.921821, 0.717044, 0.515575
3929, 3622.51, 2817.75, 2026.06, 0.921821, 0.717044, 0.515575
3930, 3623.43, 2818.46, 2026.57, 0.921821, 0.717044, 0.515575
3931, 3624.35, 2819.18, 2027.09, 0.921821, 0.717044, 0.515575
